Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,brent_vol_5d,high_low_range,crude_stock_level,gas_stock_level,dist_stock_level,crude_stock_wow_change,gas_stock_wow_change,dist_stock_wow_change,crude_stock_vs_5yr_avg,gas_stock_vs_5yr_avg,dist_stock_vs_5yr_avg,prod_weekly,prod_4w_ma,prod_wow_change,crude_exports,crude_imports,import_4w_ma,net_imports,refinery_run_rate,wti_mm_net_long,wti_mm_net_long_ratio,wti_producer_hedge_ratio,wti_mm_position_change_wow,wti_sentiment_position,DXY_DX-Y.NYB,XLE_XLE,VDE_VDE,IXC_IXC,"('DXY', 'DX-Y.NYB')_ret_1d","('XLE', 'XLE')_ret_1d","('VDE', 'VDE')_ret_1d","('IXC', 'IXC')_ret_1d",us10y_yield,us2y_yield,term_spread,bdi_price,bdi_open,bdi_high,bdi_low,bdi_change_%,wti_mm_net_long_is_update,wti_mm_net_long_shock_raw,wti_mm_net_long_days_since_update,wti_mm_net_long_avail,wti_mm_net_long_shock_decay,wti_mm_net_long_ratio_is_update,wti_mm_net_long_ratio_shock_raw,wti_mm_net_long_ratio_days_since_update,wti_mm_net_long_ratio_avail,wti_mm_net_long_ratio_shock_decay,wti_producer_hedge_ratio_is_update,wti_producer_hedge_ratio_shock_raw,wti_producer_hedge_ratio_days_since_update,wti_producer_hedge_ratio_avail,wti_producer_hedge_ratio_shock_decay,wti_mm_position_change_wow_is_update,wti_mm_position_change_wow_shock_raw,wti_mm_position_change_wow_days_since_update,wti_mm_position_change_wow_avail,wti_mm_position_change_wow_shock_decay,wti_sentiment_position_is_update,wti_sentiment_position_shock_raw,wti_sentiment_position_days_since_update,wti_sentiment_position_avail,wti_sentiment_position_shock_decay,event_large_move,flag_crude_stock_wow_change,flag_prod_wow_change,flag_wti_mm_position_change_wow,wti_producer_hedge_ratio_lag3,wti_producer_hedge_ratio_lag5,spread_regime,spread_regime_code,spread_extreme,spread_chg_5d,crude_vs5_regime,crude_vs5_regime_code,crude_vs5_extreme,crude_vs5_zscore,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8
2014-06-12,113.0199966430664,106.52999877929688,6.489997863769531,0.0279217806278737,0.0388822106070534,0.0256828581446397,110.21799774169922,109.82550010681152,108.53900006612142,0.0130296026325641,0.0272518308488521,355221.0,213482.0,213482.0,-2730.0,1697.0,1697.0,0.0577950391301012,-0.0164520634913434,-0.0164520634913434,8460.0,8437.25,0.0091852558749851,74.0,7146.0,7136.75,7072.0,87.9,,,,,,80.58000183105469,62.57511520385742,96.42034912109376,30.399316787719727,-0.0025993202388031,0.0032934872830276,0.0039483472953665,0.0065346454367685,2.58,0.42,2.16,939.0,939.0,939.0,939.0,-3.490000000000001e-12,0,,2.0,1,-183953.51296885108,0,,2.0,1,-0.0725670975618775,0,,2.0,1,0.022126917683905,0,,2.0,1,-184355.42778376752,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,0.1800003051757812,Normal,0.0,0,0.0183924702650116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13,113.41000366210938,106.91000366210938,6.5,0.0034507788942399,0.0441948533724649,0.0268924407374842,111.17799835205078,109.97400016784668,108.6650001525879,0.0122898261642945,0.0127855086043099,354642.0,214267.0,214267.0,-579.0,785.0,785.0,0.0558387059695915,-0.0129292203526723,-0.0129292203526723,8477.0,8448.0,0.0020094562647754,74.0,7234.0,7328.0,7160.0,87.1,,,,,,80.58000183105469,63.17202377319336,97.37873077392578,30.806753158569336,0.0,0.0095390726392006,0.0099396202312895,0.0134028134150105,2.6,0.45,2.15,906.0,906.0,906.0,906.0,-3.509999999999e-12,0,,3.0,1,-146004.0,0,,3.0,1,-0.0575965435040016,0,,3.0,1,0.0175621462041223,0,,3.0,1,-146323.0,0,,3.0,1,0.0,0,0,0,0,0.2325723150855432,,High,1,1,0.5500030517578116,Normal,0.0,0,0.003340841303257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-16,113.22000122070312,106.9000015258789,6.319999694824219,-0.001675358745004,0.0293663371185277,0.0253577531080351,111.8239990234375,110.11400032043456,108.7778335571289,0.0128035871691168,0.0,354642.0,214267.0,214267.0,-579.0,785.0,785.0,0.0558387059695915,-0.0129292203526723,-0.0129292203526723,8477.0,8448.0,0.0020094562647754,74.0,7234.0,7328.0,7160.0,87.1,,,,,,80.47000122070312,63.55072784423828,97.8475112915039,30.93408966064453,-0.0013651105466861,0.0059948066948842,0.0048139928899508,0.0041333957337135,2.61,0.49,2.12,880.0,880.0,880.0,880.0,-2.87e-12,0,,4.0,1,-115883.4515957825,0,,4.0,1,-0.0457144068739922,0,,4.0,1,0.0139390846796215,0,,4.0,1,-116136.64206357145,0,,4.0,1,0.0,0,0,0,0,,,High,1,1,0.7400054931640625,Normal,0.0,0,0.003340841303257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17,113.4499969482422,106.36000061035156,7.089996337890625,0.0020314054500911,0.0358838607161753,0.0373045085416501,112.60999908447266,110.31800003051758,108.88666687011718,0.0118282392927611,0.014632029147314,354642.0,214267.0,214267.0,-579.0,785.0,785.0,0.0558387059695915,-0.0129292203526723,-0.0129292203526723,8477.0,8448.0,0.0020094562647754,74.0,7234.0,7328.0,7160.0,87.1,332282.0,0.1929961207014218,0.2040979193275495,288126.0,1.0,80.62999725341797,63.50581359863281,97.7303237915039,30.832231521606445,0.0019882692964801,-0.0007067463604123,-0.0011976543751928,-0.0032927472621789,2.66,0.51,2.1500000000000004,858.0,858.0,858.0,858.0,-2.5e-12,1,288126.0,0.0,1,288126.0,1,0.1061727934701296,0.0,1,0.1061727934701296,1,-0.0284743957579937,0.0,1,-0.0284743957579937,1,580134.0,0.0,1,580134.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2325723150855432,High,1,1,1.9199981689453125,Normal,0.0,0,0.003340841303257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18,114.26000213623048,105.97000122070312,8.290000915527344,0.007139755044311,0.0391996844712707,0.0416628643733087,113.47200012207033,110.5465000152588,109.0108336130778,0.0116971507635553,0.0123403083821777,354642.0,214267.0,214267.0,-579.0,785.0,785.0,0.0558387059695915,-0.0129292203526723,-0.0129292203526723,8477.0,8448.0,0.0020094562647754,74.0,7234.0,7328.0,7160.0,87.1,,,,,,80.58000183105469,63.987213134765625,98.4680404663086,31.11871719360352,-0.0006200598296703,0.0075804010507658,0.0075484931000384,0.0092917592356656,2.61,0.48,2.13,867.0,867.0,867.0,867.0,1.05e-12,0,,1.0,1,228685.75774969475,0,,1.0,1,0.084269402022443,0,,1.0,1,-0.022600142890199,0,,1.0,1,460452.66094125976,0,,1.0,1,0.0,0,0,0,0,,,High,1,1,2.7400054931640625,Normal,0.0,0,0.003340841303257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19,115.05999755859376,106.43000030517578,8.629997253417969,0.0070015351602168,0.0180499113087921,0.0407959690849075,113.88000030517578,110.7719997406006,109.14533360799152,0.0036882222856972,0.0131236065380716,354642.0,214267.0,214267.0,-579.0,785.0,785.0,0.0558387059695915,-0.0129292203526723,-0.0129292203526723,8477.0,8448.0,0.0020094562647754,74.0,7234.0,7328.0,7160.0,87.1,,,,,,80.31999969482422,64.44293212890625,99.12993621826172,31.29060173034668,-0.0032266335358938,0.0071220322282332,0.0067219348411791,0.0055235097151915,2.64,0.48,2.16,902.0,902.0,902.0,902.0,4.04e-12,0,,2.0,1,181508.00621100512,0,,2.0,1,0.0668846687095786,0,,2.0,1,-0.0179377452992667,0,,2.0,1,365461.5191798562,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,2.139999389648437,Normal,0.0,0,0.003340841303257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20,114.80999755859376,107.26000213623048,7.549995422363281,-0.0021727794655365,0.0123445362073655,0.0403225527694024,114.15999908447266,110.9944995880127,109.27500025431316,0.0045075785929648,0.0056615411523476,356384.0,214977.0,214977.0,1742.0,710.0,710.0,0.0607261868105282,-0.0097240443448015,-0.0097240443448015,8446.0,8441.5,-0.0036569541111242,273.0,7341.0,7211.0,7068.0,88.5,,,,,,80.37000274658203,65.08390808105469,100.06756591796876,31.50706672668457,0.0006225479575174,0.0099464119799248,0.0094585927871735,0.0069178917747674,2.63,0.5,2.13,904.0,904.0,904.0,904.0,2.200000000000001e-13,0,,3.0,1,144063.0,0,,3.0,1,0.0530863967350648,0,,3.0,1,-0.0142371978789968,0,,3.0,1,290067.0,0,,3.0,1,0.0,0,0,0,0,0.2040979193275495,,High,1,1,1.0499954223632812,Normal,0.0,0,0.0409441236379987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-23,114.12000274658205,106.16999816894533,7.950004577636719,-0.0060098843888536,0.0079491389875938,0.032386482733888,114.33999938964844,111.17349967956542,109.37983360290528,0.0057488208385435,0.015597605471931,356384.0,214977.0,214977.0,1742.0,710.0,710.0,0.0607261868105282,-0.0097240443448015,-0.0097240443448015,8446.0,8441.5,-0.0036569541111242,273.0,7341.0,7211.0,7068.0,88.5,,,,,,80.26000213623047,65.3160400390625,100.3847198486328,31.62164688110352,-0.0013686774492021,0.0035666567182583,0.0031693978738731,0.0036366493718027,2.63,0.48,2.15,886.0,886.0,886.0,886.0,-1.99e-12,0,,4.0,1,114342.87887484736,0,,4.0,1,0.0421347010112215,0,,4.0,1,-0.0113000714450995,0,,4.0,1,230226.33047062988,0,,4.0,1,0.0,0,0,0,0,,,High,1,1,1.6300048828125,Normal,0.0,0,0.0409441236379987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-24,114.45999908447266,106.02999877929688,8.430000305175781,0.0029792878523289,0.0089026193336192,0.0403563222766747,114.54199981689452,111.39549980163574,109.48633359273276,0.0057822178209287,0.0110082312275799,356384.0,214977.0,214977.0,1742.0,710.0,710.0,0.0607261868105282,-0.0097240443448015,-0.0097240443448015,8446.0,8441.5,-0.0036569541111242,273.0,7341.0,7211.0,7068.0,88.5,322988.0,0.1876903122631992,0.2010656324526863,-9294.0,1.0,80.33000183105469,63.94253921508789,98.27498626708984,31.097768783569336,0.0008721616366942,-0.021028537908195,-0.0210164812406128,-0.0165670719018508,2.59,0.49,2.1,867.0,867.0,867.0,867.0,-2.14e-12,1,-9294.0,0.0,1,-9294.0,1,-0.0053058084382225,0.0,1,-0.0053058084382225,1,-0.0030322868748632,0.0,1,-0.0030322868748632,1,-297420.0,0.0,1,-297420.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2040979193275495,High,1,1,1.3400039672851562,Normal,0.0,0,0.0409441236379987,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-06-25,114.0,106.5,7.5,-0.0040188632548666,-0.0022755306438771,0.0381568394004425,114.48999938964845,111.60499992370606,109.5903335571289,0.0053362507485199,0.0135087799607661,356384.0,214977.0,214977.0,1742.0,710.0,710.0,0.0607261868105282,-0.0097240443448015,-0.0097240443448015,8446.0,8441.5,-0.0036569541111242,273.0,7341.0,7211.0,7068.0,88.5,,,,,,80.22000122070312,64.4261703491211,99.0058135986328,31.16221046447754,-0.0013693589922095,0.0075635271912861,0.007436554908863,0.0020722284404612,2.57,0.48,2.09,846.0,846.0,846.0,846.0,-2.42e-12,0,,1.0,1,-7376.652688496223,0,,1.0,1,-0.0042112229481881,0,,1.0,1,-0.0024067276875136,0,,1.0,1,-236062.41043819097,0,,1.0,1,0.0,0,0,0,0,,,High,1,1,-0.7900009155273438,Normal,0.0,0,0.0409441236379987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-26,113.20999908447266,105.83999633789062,7.370002746582031,-0.0069298325923451,-0.0160785547833771,0.0294625609512093,114.11999969482422,111.76699981689453,109.71683349609376,0.003927842718806,0.010776444047074,356384.0,214977.0,214977.0,1742.0,710.0,710.0,0.0607261868105282,-0.0097240443448015,-0.0097240443448015,8446.0,8441.5,-0.0036569541111242,273.0,7341.0,7211.0,7068.0,88.5,,,,,,80.2300033569336,64.49708557128906,99.10235595703124,31.20731735229492,0.000124683820472,0.0011007207441275,0.0009751180752861,0.0014474867843152,2.53,0.46,2.07,824.0,824.0,824.0,824.0,-2.6000000000000002e-12,0,,2.0,1,-5854.853118861476,0,,2.0,1,-0.0033424498690132,0,,2.0,1,-0.00191022103148,0,,2.0,1,-187362.8593298666,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,-1.2599945068359375,Normal,0.0,0,0.0409441236379987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-27,113.3000030517578,105.73999786376952,7.560005187988281,0.0007950178253954,-0.0131521168795888,0.0355543301292806,113.81800079345705,111.96149978637696,109.85866686503093,0.0043311586876499,0.0071491397773725,353229.0,213742.0,213742.0,-3155.0,-1235.0,-1235.0,0.0510452573840074,-0.0154234834053006,-0.0154234834053006,8442.0,8456.25,-0.0004735969689794,273.0,7265.0,7246.5,6992.0,91.4,,,,,,80.04000091552734,64.49708557128906,99.1368408203125,31.220203399658203,-0.0023682217805843,0.0,0.0003479721843968,0.0004129174968106,2.54,0.45,2.09,831.0,831.0,831.0,831.0,8.5e-13,0,,3.0,1,-4647.0,0,,3.0,1,-0.0026529042191112,0,,3.0,1,-0.0015161434374316,0,,3.0,1,-148710.0,0,,3.0,1,0.0,0,0,0,0,0.2010656324526863,,High,1,1,0.010009765625,Normal,0.0,0,-0.0335389760069304,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-30,112.36000061035156,105.37000274658205,6.989997863769531,-0.0082965791358085,-0.0154223807734983,0.0324358974538727,113.46600036621092,112.1379997253418,109.96216684977212,0.0048642856149857,0.0083659203177782,353229.0,213742.0,213742.0,-3155.0,-1235.0,-1235.0,0.0510452573840074,-0.0154234834053006,-0.0154234834053006,8442.0,8456.25,-0.0004735969689794,273.0,7265.0,7246.5,6992.0,91.4,,,,,,79.77999877929688,64.54867553710938,99.25403594970705,31.26531219482422,-0.0032484024644735,0.0007998805738793,0.0011821551748552,0.0014448591057709,2.53,0.47,2.06,850.0,850.0,850.0,850.0,2.29e-12,0,,4.0,1,-3688.326344248112,0,,4.0,1,-0.002105611474094,0,,4.0,1,-0.0012033638437568,0,,4.0,1,-118031.20521909549,0,,4.0,1,0.0,0,0,0,0,,,High,1,1,-0.9600067138671876,Normal,0.0,0,-0.0335389760069304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,112.29000091552734,105.33999633789062,6.950004577636719,-0.0006229947885721,-0.0189585723073772,0.0318875319834077,113.03200073242188,112.31149978637696,110.0550001780192,0.0039137403741383,0.0084602775838552,353229.0,213742.0,213742.0,-3155.0,-1235.0,-1235.0,0.0510452573840074,-0.0154234834053006,-0.0154234834053006,8442.0,8456.25,-0.0004735969689794,273.0,7265.0,7246.5,6992.0,91.4,42181.0,0.0815883233590845,0.214068526377278,-280807.0,1.0,79.81999969482422,64.58738708496094,99.37122344970705,31.32975196838379,0.0005013902749986,0.0005997264472035,0.0011806824667499,0.0020610628532358,2.58,0.47,2.1100000000000003,894.0,894.0,894.0,894.0,5.179999999999999e-12,1,-280807.0,0.0,1,-280807.0,1,-0.1061019889041147,0.0,1,-0.1061019889041147,1,0.0130028939245916,0.0,1,0.0130028939245916,1,-271513.0,0.0,1,-271513.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2010656324526863,High,1,1,-1.4799957275390625,Normal,0.0,0,-0.0335389760069304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-02,111.23999786376952,104.4800033569336,6.7599945068359375,-0.0093508152390853,-0.0242105450546532,0.0261992278405329,112.48000030517578,112.45349960327148,110.14533348083496,0.0046419535441024,0.012945006014561,353229.0,213742.0,213742.0,-3155.0,-1235.0,-1235.0,0.0510452573840074,-0.0154234834053006,-0.0154234834053006,8442.0,8456.25,-0.0004735969689794,273.0,7265.0,7246.5,6992.0,91.4,,,,,,79.95999908447266,64.49065399169922,99.2057876586914,31.30397605895996,0.00175393873946,-0.0014977087265424,-0.0016648259453034,-0.0008227294441985,2.64,0.49,2.1500000000000004,890.0,890.0,890.0,890.0,-4.500000000000001e-13,0,,1.0,1,-222876.6636000171,0,,1.0,1,-0.0842132044011549,0,,1.0,1,0.0103204037472638,0,,1.0,1,-215500.0109115209,0,,1.0,1,0.0,0,0,0,0,,,High,1,1,-0.7400054931640625,Normal,0.0,0,-0.0335389760069304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-03,111.0,104.05999755859376,6.94000244140625,-0.0021574781407622,-0.0195212357772712,0.0203143585428284,112.03800048828126,112.56399955749512,110.20083351135254,0.0046058686215982,0.0056757196649774,353229.0,213742.0,213742.0,-3155.0,-1235.0,-1235.0,0.0510452573840074,-0.0154234834053006,-0.0154234834053006,8442.0,8456.25,-0.0004735969689794,273.0,7265.0,7246.5,6992.0,91.4,,,,,,80.20999908447266,64.73570251464844,99.67459106445312,31.37485313415528,0.0031265633174393,0.0037997524878683,0.0047255650786686,0.002264155679835,2.65,0.52,2.13,890.0,890.0,890.0,890.0,0.0,0,,2.0,1,-176897.32512891482,0,,2.0,1,-0.0668400646280032,0,,2.0,1,0.0081913098825716,0,,2.0,1,-171042.47201005337,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,-0.4300003051757812,Normal,0.0,0,-0.0335389760069304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07,110.23999786376952,103.52999877929688,6.709999084472656,-0.0068468660921663,-0.0270079885751671,0.0150078007941987,111.4259994506836,112.64549942016602,110.23850008646647,0.0038539318994332,0.0118831420897939,353229.0,213742.0,213742.0,-3155.0,-1235.0,-1235.0,0.0510452573840074,-0.0154234834053006,-0.0154234834053006,8442.0,8456.25,-0.0004735969689794,273.0,7265.0,7246.5,6992.0,91.4,,,,,,80.22000122070312,64.23914337158203,98.80587005615234,31.0913314819336,0.0001246993684655,-0.0076705608154024,-0.0087155713309025,-0.0090365889844766,2.63,0.52,2.11,888.0,888.0,888.0,888.0,-5.6e-13,0,,3.0,1,-140403.5,0,,3.0,1,-0.0530509944520573,0,,3.0,1,0.0065014469622958,0,,3.0,1,-135756.5,0,,3.0,1,0.0,0,0,0,0,0.214068526377278,,High,1,1,-0.850006103515625,Normal,0.0,0,-0.0335389760069304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-08,108.94000244140624,103.4000015258789,5.540000915527344,-0.0117924115344211,-0.0304378617868237,-0.0095462809596903,110.74199981689452,112.59299964904784,110.26316680908204,0.0047184632371726,0.0140444866385451,353229.0,213742.0,213742.0,-3155.0,-1235.0,-1235.0,0.0510452573840074,-0.0154234834053006,-0.0154234834053006,8442.0,8456.25,-0.0004735969689794,273.0,7265.0,7246.5,6992.0,91.4,45560.0,0.0916003522471842,0.2228988817358226,3379.0,1.0,80.18000030517578,64.1359634399414,98.68868255615234,30.968894958496094,-0.000498640175999,-0.0016061847376107,-0.0011860378329081,-0.0039379633358141,2.58,0.51,2.0700000000000003,881.0,881.0,881.0,881.0,-7.900000000000003e-13,1,3379.0,0.0,1,3379.0,1,0.0100120288880996,0.0,1,0.0100120288880996,1,0.0088303553585445,0.0,1,0.0088303553585445,1,284186.0,0.0,1,284186.0,1,0.0,0.0,1,0.0,0,0,0,0,,,Mid,0,0,-1.4499969482421875,Normal,0.0,0,-0.0335389760069304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-09,108.27999877929688,102.29000091552734,5.989997863769531,-0.0060584142401167,-0.0357111239071685,-0.0113221137854009,109.93999938964843,112.53099975585936,110.27900009155272,0.0036250073177418,0.0078500044671556,353229.0,213742.0,213742.0,-3155.0,-1235.0,-1235.0,0.0510452573840074,-0.0154234834053006,-0.0154234834053006,8442.0,8456.25,-0.0004735969689794,273.0,7265.0,7246.5,6992.0,91.4,,,,,,79.98999786376953,64.56159973144531,99.3160629272461,31.129995346069336,-0.0023696986864938,0.0066364683505921,0.006357166342116,0.0052020063289033,2.57,0.51,2.06,863.0,863.0,863.0,863.0,-2.04e-12,0,,1.0,1,2681.914077300273,0,,1.0,1,0.0079465525946527,0,,1.0,1,0.0070086576927033,0,,1.0,1,225558.57767731737,0,,1.0,1,0.0,0,0,0,0,,0.214068526377278,Mid,0,0,-0.9600067138671876,Normal,0.0,0,-0.0335389760069304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-10,108.66999816894533,102.93000030517578,5.739997863769531,0.0036017675844581,-0.0231031979879358,-0.0116416445186389,109.4259994506836,112.46699981689451,110.27233339945477,0.0057473521076471,0.0102144163895713,353229.0,213742.0,213742.0,-3155.0,-1235.0,-1235.0,0.0510452573840074,-0.0154234834053006,-0.0154234834053006,8442.0,8456.25,-0.0004735969689794,273.0,7265.0,7246.5,6992.0,91.4,,,,,,80.12999725341797,63.94253921508789,98.2818832397461,30.820690155029297,0.0017502111937404,-0.0095886799418308,-0.010413015347352,-0.0099359215316777,2.55,0.46,2.09,836.0,836.0,836.0,836.0,-3.13e-12,0,,2.0,1,2128.636613797388,0,,2.0,1,0.0063071829741361,0,,2.0,1,0.0055627752971411,0,,2.0,1,179025.9617427122,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-1.0199966430664062,Normal,0.0,0,-0.0335389760069304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-11,106.66000366210938,100.83000183105467,5.830001831054688,-0.0184963149047915,-0.0390990661071227,-0.0562731655447028,108.55800018310546,112.14900016784668,110.23766682942708,0.0081274572008563,0.0216575799670103,343297.0,214492.0,214492.0,-7525.0,171.0,171.0,0.0209854271238429,-0.0119484637050437,-0.0119484637050437,8592.0,8498.5,0.0091613812544044,273.0,7427.0,7329.5,7154.0,93.8,,,,,,80.19000244140625,63.45245361328125,97.46834564208984,30.678924560546875,0.000748847997567,-0.0076644688781923,-0.0082775947187716,-0.004599689162356,2.53,0.48,2.05,814.0,814.0,814.0,814.0,-2.6300000000000007e-12,0,,3.0,1,1689.5,0,,3.0,1,0.0050060144440498,0,,3.0,1,0.0044151776792722,0,,3.0,1,142093.0,0,,3.0,1,0.0,0,0,0,0,0.2228988817358226,,Mid,0,0,-1.1100006103515616,Normal,0.0,0,-0.2648131888365284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-14,106.9800033569336,100.91000366210938,6.069999694824219,0.003000184547508,-0.0295717939949936,-0.0566969411652004,107.90600128173828,111.82750015258787,110.20733350118002,0.0095249357828167,0.0114974358659836,343297.0,214492.0,214492.0,-7525.0,171.0,171.0,0.0209854271238429,-0.0119484637050437,-0.0119484637050437,8592.0,8498.5,0.0091613812544044,273.0,7427.0,7329.5,7154.0,93.8,,,,,,80.19000244140625,64.00054931640625,98.37151336669922,30.91090583801269,0.0,0.0086378961240085,0.0092662671009711,0.0075615844032599,2.55,0.48,2.07,798.0,798.0,798.0,798.0,-1.97e-12,0,,4.0,1,1340.9570386501366,0,,4.0,1,0.0039732762973263,0,,4.0,1,0.0035043288463516,0,,4.0,1,112779.28883865869,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.6399993896484375,Normal,0.0,0,-0.2648131888365284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-15,106.0199966430664,99.95999908447266,6.05999755859375,-0.0089737024092639,-0.026803797805222,-0.0635930445151783,107.3220001220703,111.46749992370606,110.14883346557616,0.0091694078506842,0.022448569409322,343297.0,214492.0,214492.0,-7525.0,171.0,171.0,0.0209854271238429,-0.0119484637050437,-0.0119484637050437,8592.0,8498.5,0.0091613812544044,273.0,7427.0,7329.5,7154.0,93.8,34980.0,0.0683045704310334,0.2150617631092834,-10580.0,1.0,80.38999938964844,63.7232780456543,97.86131286621094,30.74336051940918,0.0024940384356306,-0.0043323264208433,-0.0051864659089507,-0.0054202655684544,2.56,0.49,2.0700000000000003,782.0,782.0,782.0,782.0,-2.009999999999e-12,1,-10580.0,0.0,1,-10580.0,1,-0.0232957818161508,0.0,1,-0.0232957818161508,1,-0.0078371186265391,0.0,1,-0.0078371186265391,1,-13959.0,0.0,1,-13959.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2228988817358226,Mid,0,0,0.5199966430664062,Normal,0.0,0,-0.2648131888365284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-16,105.8499984741211,101.1999969482422,4.650001525878906,-0.0016034538231277,-0.0224418205815531,-0.0669898517281436,106.83600006103516,111.0875,110.08050015767417,0.0093031186695825,0.0084081190597846,343297.0,214492.0,214492.0,-7525.0,171.0,171.0,0.0209854271238429,-0.0119484637050437,-0.0119484637050437,8592.0,8498.5,0.0091613812544044,273.0,7427.0,7329.5,7154.0,93.8,,,,,,80.55999755859375,64.69054412841797,99.35057067871094,31.11710929870605,0.0021146681208608,0.015179163916688,0.0152180444844021,0.0121570567752642,2.55,0.5,2.05,755.0,755.0,755.0,755.0,-3.45e-12,0,,1.0,1,-8397.351564911776,0,,1.0,1,-0.0184898742806897,0,,1.0,1,-0.0062203251760839,0,,1.0,1,-11079.265642212047,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,-1.339996337890625,Normal,0.0,0,-0.2648131888365284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-17,105.95999908447266,103.19000244140624,2.7699966430664062,0.0010392122053592,-0.0249378773362959,-0.0726413696532392,106.29400024414062,110.67249984741213,110.0253335316976,0.0088027290856462,0.0,343297.0,214492.0,214492.0,-7525.0,171.0,171.0,0.0209854271238429,-0.0119484637050437,-0.0119484637050437,8592.0,8498.5,0.0091613812544044,273.0,7427.0,7329.5,7154.0,93.8,,,,,,80.5199966430664,63.64585876464844,97.85441589355467,30.678924560546875,-0.0004965357092798,-0.0161489654762482,-0.0150593476709324,-0.0140817944865271,2.47,0.47,2.0,738.0,738.0,738.0,738.0,-2.25e-12,0,,2.0,1,-6664.982353943879,0,,2.0,1,-0.0146754229419633,0,,2.0,1,-0.0049370753640499,0,,2.0,1,-8793.618967741268,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-2.970001220703125,Normal,0.0,0,-0.2648131888365284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-18,107.23999786376952,103.12999725341795,4.1100006103515625,0.0120800187840359,0.0054377853154545,-0.0679645390296651,106.40999908447266,110.2814998626709,109.99416681925456,0.0076315626611261,0.0154792620830111,339328.0,217871.0,217871.0,-3969.0,3379.0,3379.0,0.0090694035218394,0.0035315534466473,0.0035315534466473,8565.0,8528.25,-0.0031424581005586,273.0,7407.0,7346.0,7134.0,93.8,,,,,,80.5199966430664,63.83291244506836,98.20606994628906,30.840023040771484,0.0,0.0029389764558227,0.0035936452077636,0.0052511123689056,2.5,0.51,1.99,732.0,732.0,732.0,732.0,-8.1e-13,0,,3.0,1,-5290.0,0,,3.0,1,-0.0116478909080754,0,,3.0,1,-0.0039185593132695,0,,3.0,1,-6979.5,0,,3.0,1,0.0,0,0,0,0,0.2150617631092834,,Mid,0,0,-1.720001220703126,Normal,0.0,0,-0.3564926479272993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
