Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,wti_ret_1d,wti_ret_5d,wti_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,wti_ma_5,wti_ma_20,wti_ma_60,brent_vol_5d,wti_vol_5d,high_low_range,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,news_impact_brent_day0_value,news_impact_brent_day1_value,news_impact_brent_day2_value,news_impact_brent_day3_value,news_impact_brent_day4_value,news_impact_brent_total
2016-07-05,47.959999084472656,46.599998474121094,1.3600006103515625,-0.037720727575431545,0.016963512291114702,-0.051236403396205055,-0.048785530158416246,0.00582768470527939,-0.06218555520198743,49.33400039672851,49.8125,47.88999996185303,48.33000030517578,48.6935001373291,46.5599999109904,0.03298217800207439,0.03997509288264888,0.06609671037236568,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.6552806789549727,0.0,0.0,0.0,-0.8712622562386787
2016-07-06,48.79999923706055,47.43000030517578,1.3699989318847656,0.017514599012155685,0.004528559030749779,-0.05132191796517038,0.017811198674515527,-0.008777391480429442,-0.05818110146276523,49.37799987792969,49.68050003051758,47.98949991861979,48.24600067138672,48.547000122070315,46.677833239237465,0.030884989036603777,0.037556893735900036,0.043647563553600055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.2279870126815967,-0.6695624980639843,0.0,0.0,-1.113531088029287
2016-07-07,46.400001525878906,45.13999938964844,1.2600021362304688,-0.04918028173572164,-0.0831851221833726,-0.11635873149797304,-0.048281697254753064,-0.09502809897686115,-0.11887566283437145,48.53600006103515,49.375000190734866,48.01799996693929,47.29800033569336,48.242500114440915,46.72733325958252,0.027689801873196047,0.03283030535671729,0.07435338006008477,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.7859774219537787,-0.2279870126815967,-0.2315186788462407,-0.6846216767593669,0.0,-2.930104790240983
2016-07-08,46.7599983215332,45.40999984741211,1.3499984741210938,0.007758551375337985,-0.058776207039160644,-0.09990379913735703,0.005981401449145496,-0.060417998613985446,-0.10185920462809683,47.95199966430664,49.11550006866455,48.060999933878584,46.71399993896485,47.98500003814697,46.78816661834717,0.029734662629721367,0.033688952385626525,0.023096622222505032,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.7704531078078332,-1.8122052072619443,-0.2315186788462407,-0.2331782105927063,-0.69235985972525,-4.739715064233975
2016-07-11,46.25,44.7599983215332,1.4900016784667969,-0.010906722408891678,-0.07203050043332482,-0.08488327736079115,-0.014314061397556865,-0.08634421743228604,-0.08783373548187778,47.23399963378906,48.901000022888184,48.101166598002116,45.86799926757813,47.769499969482425,46.84249992370606,0.02861473918416945,0.03055610773914679,0.02594596244193412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,-1.8355765465307792,-1.7029656718735835,-0.2331782105927063,-0.2431689887533293,-4.5077080004205845
2016-07-12,48.470001220703125,46.79999923706055,1.6700019836425781,0.04800002639358114,0.010633906296207307,-0.03733857617462,0.04557642966992548,0.0042918620061869195,-0.04255322801969996,47.33600006103516,48.807000160217285,48.190666643778485,45.907999420166014,47.66549987792969,46.94983323415121,0.035964706683548515,0.03520321755918973,0.05034046585424976,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.4319631545674121,-0.4913793265203661,-1.6466308628725588,-1.6534115356336203,-0.2431689887533293,-4.466553868347287
2016-07-13,46.2599983215332,44.75,1.5099983215332031,-0.04559527219953852,-0.052049199902412524,-0.07164365599715095,-0.04380340321538234,-0.05650432822964424,-0.07712933695623359,46.827999877929685,48.62849998474121,48.2464999516805,45.37199935913086,47.478499794006346,47.03266658782959,0.04025639101311026,0.03862067635943083,0.045611774468426534,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.2589141360889464,-0.4559740253631935,-0.4911527067865328,-1.6477597326389155,-1.7159642933139,-5.569764894191488
2016-07-14,47.369998931884766,45.68000030517578,1.6899986267089844,0.023994825997105007,0.02090511582127541,-0.032673111066656935,0.020782129724598475,0.011962802898290992,-0.04853151630526886,47.02199935913086,48.54849987030029,48.3021666208903,45.47999954223633,47.361999893188475,47.109333229064944,0.03546022124490855,0.03401492182770421,0.023643714837159453,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8505285396753781,-1.2528892489909709,-0.4630373576924814,-0.4832155991421099,-1.7407973674432773,-4.790468112944217
2016-07-15,47.61000061035156,45.95000076293945,1.6599998474121094,0.00506653333076712,0.01817797945529276,0.008900233012612668,0.0059106929938674835,0.011891674022062704,-0.005626451562094181,47.19199981689453,48.56949996948242,48.33233331044515,45.587999725341795,47.348999977111816,47.16466655731201,0.035421644853375275,0.03401330628044548,0.029825708158756785,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.559650305050884,-0.8699137056403925,-1.2632524790631252,-0.4663564211854127,-0.4721352984406647,-4.631308209380479
2016-07-18,46.959999084472656,45.2400016784668,1.7199974060058594,-0.013652625867380919,0.015351331556165526,-0.04494608840291647,-0.015451557620980494,0.01072393599046828,-0.05710708399147724,47.33399963378906,48.45900001525879,48.372833315531416,45.684000396728514,47.21200008392334,47.19899991353353,0.03573262843658668,0.03416013231187442,0.029173742729857854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,-1.6117887753419455,-0.8451795225704604,-1.2830834442072565,-0.4863379775066587,-4.719208302296507
2016-07-19,46.65999984741211,44.650001525878906,2.009998321533203,-0.006388399550879553,-0.03734271358998653,-0.07877594389465437,-0.013041559033997951,-0.04594012278271742,-0.0956045677156685,46.97199935913086,48.25949993133545,48.39866663614909,45.25400085449219,46.976000213623045,47.21433327992757,0.02569051819877861,0.02438475341773294,0.01993142537970586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.4913793265203661,-1.5473832004545405,-0.8527742983286524,-1.289171797693815,-4.39669020028108
2016-07-20,47.16999816894531,44.939998626708984,2.229999542236328,0.010930096939584244,0.01967141981041798,-0.0681548960042816,0.006494895653295751,0.0042457793677985745,-0.08004094103469583,47.15399932861328,48.08699989318848,48.44349994659424,45.29200057983398,46.78050022125244,47.25266660054525,0.01473508022895091,0.015111600800385825,0.03391983328874631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4763063701998029,-0.2279870126815967,-0.4911527067865328,-1.55690040407826,-0.8307335598890166,-3.583080053635209
2016-07-21,46.20000076293945,44.75,1.4500007629394531,-0.020563863550125516,-0.024699138596724457,-0.07377706949425356,-0.004227828938919043,-0.02035902580916593,-0.08915125122921685,46.91999969482422,47.90299987792969,48.45116659800212,45.10600051879883,46.56150016784668,47.26449991861979,0.01298173549525588,0.010262609903538295,0.03268394581379505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740980429318512,-0.2315186788462407,-0.4832155991421099,-1.626628401476042,-2.815460722396244
2016-07-22,45.689998626708984,44.189998626708984,1.5,-0.011039007095419384,-0.040327703403245097,-0.10253390760849657,-0.012513997168514313,-0.03830254857471038,-0.1181401299448327,46.5359992980957,47.64199981689453,48.42633323669433,44.75400009155273,46.26550006866455,47.24549986521403,0.011830916436824376,0.009018494569022853,0.028671512643146123,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9936861650023332,0.0,-0.4874005883445981,-0.2331782105927063,-0.4721352984406647,-2.1864002623803027
2016-07-25,44.720001220703125,43.130001068115234,1.5900001525878906,-0.021229972316935686,-0.04770012579728067,-0.07622389254988282,-0.02398727294716574,-0.046640153228727055,-0.09466831190835756,46.087999725341795,47.45749988555908,48.369333267211914,44.331999969482425,46.04000015258789,47.19716657002767,0.013127410313001806,0.011348241217572278,0.029069749587992234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5357511414754264,-1.0160328391906863,0.0,-0.4800187691502062,-0.2431689887533293,-3.2749717385696484
2016-07-26,44.869998931884766,42.91999816894531,1.9500007629394531,0.0033541526629521368,-0.038362642978590156,-0.04855811965514678,-0.004869067794324056,-0.038745874531065594,-0.07360249357520365,45.72999954223633,47.34299983978271,48.31499989827474,43.985999298095706,45.86949996948242,47.14716657002767,0.014395853878181309,0.01129095050477757,0.018497839004128495,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1991901580715063,-1.51628156282974,-1.036152075124975,0.0,-0.4813081763649031,-4.232931972391125
2016-07-27,43.470001220703125,41.91999816894531,1.5500030517578125,-0.031201197782663614,-0.07843962458913356,-0.105187328483899,-0.023299162224185488,-0.0672007243001741,-0.12392895494830425,44.99000015258789,47.08749980926514,48.23783327738444,43.38199920654297,45.57299995422363,47.09949989318848,0.01302267350918232,0.009579330834734405,0.03680695719325342,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.862586051350608,-1.2199004102257425,-1.5228865070034172,-1.0253154139943303,0.0,-6.630688382574097
2016-07-28,42.70000076293945,41.13999938964844,1.5600013732910156,-0.017713375572599444,-0.0757575745065272,-0.15629321778340843,-0.01860684192192319,-0.08067040470059361,-0.17522055916822465,44.29000015258789,46.69199981689453,48.170333290100096,42.65999908447266,45.135999870300296,47.0576665242513,0.012841505513717896,0.008027653878440379,0.027400425012656843,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1991901580715063,-2.860293311401984,-1.1374547303308484,-1.53312083275666,-1.0252988575038793,-7.755357890064877
2016-07-29,42.459999084472656,41.599998474121094,0.8600006103515625,-0.005620648107226733,-0.07069379819040245,-0.1453301363999977,0.011181309948886442,-0.058610550646690074,-0.1392510470092554,43.64400024414063,46.330999755859374,48.13433329264323,42.141999053955075,44.799499702453616,47.02133318583171,0.013529231241501292,0.015026679262093903,0.02308053611321691,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.4865047476725195,-1.2199004102257425,-2.855466617918476,-1.1223161158682964,-1.5181381073811506,-8.202325999066183
2016-08-01,42.45000076293945,40.060001373291016,2.3899993896484375,-0.00023547625409303663,-0.050760295076038076,-0.14827446563048852,-0.03701916243550085,-0.07118014418723906,-0.18228209837153153,43.19000015258789,45.961499786376955,48.09166666666667,41.52799911499024,44.352999687194824,46.950333213806154,0.014154890237090816,0.018396236494671495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0429325588052405,-1.5074121657110526,-1.1374547303308484,-2.8659139002355185,-1.1632348514381274,-7.7169482065207875
2016-08-02,41.79999923706055,39.5099983215332,2.2900009155273438,-0.01531216759002707,-0.06841987447970865,-0.12844036624276012,-0.013729481600180726,-0.07945013962930247,-0.15214593100309348,42.57600021362305,45.65349979400635,48.03216667175293,40.84599914550781,43.99849967956543,46.8644998550415,0.011948498083949342,0.017645277716024293,0.03971291573470478,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5736915342888982,-1.024902236309374,-1.5273047819115078,-1.1223161158682964,-2.8301798436350705,-7.078394512013147
2016-08-03,43.099998474121094,40.83000183105469,2.2699966430664062,0.031100460784409423,-0.008511680151640166,-0.11680329614863316,0.03340935372305687,-0.02600182217322,-0.13915240210109958,42.50199966430664,45.368499755859375,48.02333329518636,40.62799987792969,43.66849975585937,46.82099990844726,0.019589554040549653,0.027493994537627957,0.04501157065872832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0429325588052405,-0.6065213918016232,-1.0317338002168843,-1.5085310131364404,-1.1632348514381274,-5.352953615398316
2016-08-04,44.290000915527344,41.93000030517578,2.3600006103515625,0.02761026643935427,0.03723653686601103,-0.04547414958973095,0.026940936193748932,0.01920274495011598,-0.07111207638183481,42.81999969482422,45.2629997253418,48.00283330281575,40.78600006103515,43.50799980163574,46.77549991607666,0.020698962505006083,0.029323844619994488,0.04109287586136448,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3524111473174161,-1.024902236309374,-0.5855454946301683,-1.04990523361455,-1.497434155944544,-4.510198267816053
2016-08-05,44.27000045776367,41.79999923706055,2.470001220703125,-0.0004515795292444613,0.04262838936218727,-0.05325059780044683,-0.0031004308888399335,0.004807710823928835,-0.07949792165782832,43.18199996948242,45.13849983215332,47.947333335876465,40.82600021362305,43.32749977111816,46.701666577657065,0.019996454754935573,0.029163656852514996,0.022362811570587626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,-0.358614178966249,-1.0317338002168843,-0.6027369097792489,-1.0460028089404858,-3.5319062805730543
2016-08-08,45.38999938964844,43.02000045776367,2.3699989318847656,0.025299275362631102,0.06925791693449668,-0.01859460779138511,0.029186632606955865,0.07388914086373854,-0.03887394836948532,43.76999969482422,45.09549980163574,47.902499961853025,41.418000030517575,43.240499877929686,46.64033323923747,0.020449785640982245,0.02141674553468146,0.032385931389571784,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3309643853451267,-0.4913793265203661,-0.3560818085717826,-1.04990523361455,-0.6017672502016813,-3.8300980042535056
2016-08-09,44.97999954223633,42.77000045776367,2.2099990844726562,-0.00903282337354716,0.0760765637133396,-0.07200333382653401,-0.005811250519289213,0.08251081434376428,-0.08611108643150467,44.405999755859376,44.920999717712405,47.85499992370605,42.07000045776367,43.03899993896484,46.58299992879232,0.018307113564525638,0.01895491945000717,0.02245438710120066,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0630936340820751,-1.3640975428980222,-0.4911527067865328,-0.3757000724998527,-1.0460028089404858,-4.340046765206969
2016-08-10,44.04999923706055,41.709999084472656,2.3400001525878906,-0.02067586293109025,0.02204178182302874,-0.04777343633071296,-0.02478375875487282,0.02155271158348704,-0.06793298135256631,44.59599990844727,44.81049976348877,47.772999890645345,42.24599990844727,42.886999893188474,46.48283322652181,0.02126124035319875,0.023101144393728262,0.04199769594013151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0630936340820751,-1.0664028399680532,-1.427842656821203,-0.4832155991421099,-0.3823652894153648,-4.422920019428806
2016-08-11,46.040000915527344,43.4900016784668,2.549999237060547,0.045175975321982476,0.039512304444014656,-0.028076800640630784,0.04267568048585213,0.0372048977328161,-0.04794217627141406,44.94599990844726,44.7439998626709,47.71899992624919,42.55800018310547,42.777499961853025,46.40249989827474,0.026763546147595168,0.02756514643680547,0.06190274179289111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.985637165340372,-1.0664028399680532,-1.0529115298873335,-1.4067835819287489,-0.4721352984406647,-4.983870415565172
2016-08-12,46.970001220703125,44.4900016784668,2.479999542236328,0.020199832464862677,0.060989399932702026,-0.013442541093126703,0.022993790788817803,0.0643541265670946,-0.031773646577394676,45.486000061035156,44.71199989318848,47.68633327484131,43.09600067138672,42.70450000762939,46.340833282470705,0.02671450078594761,0.027494978256454743,0.03172241089510647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9827586530407322,-1.0529115298873335,-1.01111418891553,-1.4112918872945586,-4.458076259138155
2016-08-15,48.349998474121094,45.7400016784668,2.609996795654297,0.029380396371156525,0.06521258260134966,0.029599646864304274,0.028096200333590948,0.06322643402511297,0.01105216581452928,46.077999877929685,44.7814998626709,47.678666559855145,43.640000915527345,42.7295000076294,46.30049997965495,0.027271583008203537,0.027336895432856247,0.03495343702262041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5867872638822722,0.0,-0.9823054135730656,-1.01111418891553,-1.0340376182406756,-3.614244484611544
2016-08-16,49.22999954223633,46.58000183105469,2.6499977111816406,0.01820064314141079,0.0944864393786673,0.055079290682140014,0.018364672535273296,0.08908116278963973,0.04322508934422231,46.927999877929686,44.90999984741211,47.6871665318807,44.402001190185544,42.82600002288818,46.28100001017253,0.02432955184716762,0.02532259511035329,0.02925042941496584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5923047970362019,0.0,-0.9664311982842198,-1.0340376182406756,-2.5927736135610973
2016-08-17,49.849998474121094,46.790000915527344,3.05999755859375,0.012593925201092926,0.1316685434169278,0.05681578141209642,0.004508352859974529,0.12179338150467167,0.04116605129842732,48.087999725341795,45.0439998626709,47.7121665318807,45.41800155639648,42.918500137329104,46.25949999491374,0.012741474958419588,0.013928333605086586,0.02888670983919501,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0731298710155763,0.0,-0.5655109415427353,0.0,-0.9442705968813296,-2.582911409439641
2016-08-18,50.88999938964844,48.220001220703125,2.6699981689453125,0.020862606767525715,0.10534314460635463,0.10151512011383312,0.03056209184003733,0.1087606199053861,0.0775419267196229,49.05799942016601,45.27849979400635,47.750166511535646,46.36400146484375,43.09200019836426,46.25283336639404,0.006053041691080237,0.010303386980313871,0.03026136635876235,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.4164926797239286,-1.1356031373600797,0.0,-0.5310954197653237,0.0,-3.0831912368493315
2016-08-19,50.880001068115234,48.52000045776367,2.3600006103515625,-0.00019646927988048457,0.08324461881616219,0.11359165238346791,0.006221468881500991,0.09058212243780162,0.09798601415745645,49.83999938964844,45.53799991607666,47.76916650136312,47.17000122070313,43.30850028991699,46.23550001780192,0.010969369329500447,0.01203765698489954,0.01749212600166728,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3577099570051921,-1.465669641791652,-1.0620804473517826,0.0,-0.5527294418757724,-3.438189488024399
2016-08-22,49.15999984741211,47.04999923706055,2.1100006103515625,-0.03380505472868378,0.016752872778777128,0.09928440307495978,-0.03029680970392301,0.028640085494584966,0.09088796827884282,50.00199966430664,45.75999984741211,47.76199982961019,47.432000732421876,43.504500198364255,46.19500001271566,0.02239193295637979,0.022780649461512766,0.03336052094052308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3785343791200264,-1.356410647900026,-1.1086760975596277,0.0,-2.84362112457968
2016-08-23,49.959999084472656,48.099998474121094,1.8600006103515625,0.016273377533435163,0.01482834753248441,0.11343882936825578,0.022316668524693162,0.03263195756366488,0.12068966743162068,50.1479995727539,46.01449985504151,47.77266648610433,47.736000061035156,43.76350021362305,46.174499956766766,0.022090846706236327,0.023383054304094125,0.03422736420754091,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8716732689307134,0.0,-0.3540268157839275,-1.384359288412582,-1.0757947843450557,-3.685854157472279
2016-08-24,49.04999923706055,46.77000045776367,2.279998779296875,-0.018214568936910425,-0.016048129619820495,0.12836433999684083,-0.027650687287921416,-0.00042745153606171815,0.11569662453876917,49.987999725341794,46.29349975585937,47.76199982961019,47.73199996948242,44.00600032806396,46.13566665649414,0.023071519721730317,0.02807567120356822,0.024057091203463513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0120575116752293,-0.8889712970249255,0.0,-0.3695586991865425,-1.4320631038611795,-4.7026506117478775
2016-08-25,49.66999816894531,47.33000183105469,2.339996337890625,0.01264014151943793,-0.023973299967287587,0.16323178645128555,0.01197351652362566,-0.0184570586295697,0.15046189920371678,49.74399948120117,46.64199962615967,47.76133314768473,47.55400009155274,44.31550045013428,46.107666714986166,0.02115765139918541,0.023988335332508437,0.02174346801229919,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1565592739791546,-1.9903796057615917,-0.8789916310349369,0.0,-0.3585982614483519,-4.3845287722240345
2016-08-26,49.91999816894531,47.63999938964844,2.279998779296875,0.005033219432577063,-0.018867981112750454,0.17569475377593036,0.0065497051891163505,-0.018136872625985845,0.14519233502579953,49.551998901367185,47.014999580383304,47.75933310190837,47.37799987792969,44.61750049591065,46.08216673533122,0.021558963929497174,0.02402197209849949,0.032251615973678587,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.3479796391305163,-1.1856377970136491,-2.010287095348016,-0.8400170240248379,0.0,-5.383921555517019
2016-08-29,49.2599983215332,46.97999954223633,2.279998779296875,-0.013221151274454335,0.0020341430925849835,0.160423967872791,-0.013853901256672074,-0.0014877724964782457,0.17274083703749055,49.571998596191406,47.35549945831299,47.752999750773114,47.363999938964845,44.96350040435791,46.05483341217041,0.015453459255604521,0.020252778530383438,0.012992273882572835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3630693399567768,-1.1924723205271386,-2.0131396019068664,-0.8627240121856576,-5.43140527457644
2016-08-30,48.369998931884766,46.349998474121094,2.020000457763672,-0.01806738570795663,-0.031825464005704074,0.15717702906078412,-0.013409984552018694,-0.03638253753670162,0.17312074014592005,49.253998565673825,47.6839994430542,47.71666641235352,47.013999938964844,45.3055004119873,45.99916674296061,0.014278302870533012,0.0162612762268713,0.031010957889668733,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,0.0,-1.366392219379535,-1.148938628284352,-1.9994462837460536,-4.799663136458381
2016-08-31,47.040000915527344,44.70000076293945,2.3400001525878906,-0.027496341652402,-0.04097855969005837,0.0914153731066134,-0.03559865729235989,-0.04425913351644206,0.09478321720135963,48.85199890136719,47.88099956512451,47.64333311716715,46.6,45.49900035858154,45.90483341217041,0.016615904804275567,0.018921491210424097,0.030399665759865135,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.6802297111710975,-0.2966664999887236,0.0,-1.3200357931750442,-1.1727185824955428,-4.469650586830408
2016-09-01,47.04999923706055,43.15999984741211,3.8899993896484375,0.00021254934818459859,-0.052748118149173684,0.0623165108259367,-0.034451921459566326,-0.08810483461478569,0.02933459416370421,48.327999114990234,48.01899948120117,47.55233313242594,45.76599960327148,45.56050033569336,45.77033341725667,0.013316993747621441,0.017472892493095415,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.001735164664295,-1.6801829152643466,-0.3134806894922016,0.0,-1.3440321885505608,-4.339430957971404
2016-09-02,46.83000183105469,44.439998626708984,2.390003204345703,-0.004675821669994251,-0.06189896737241629,0.057827001283485835,0.029657061719698508,-0.06717046187945108,0.06315788128789657,47.70999984741211,48.146999549865725,47.46699981689453,45.125999450683594,45.692500305175784,45.66833337148031,0.010944414525642305,0.02641019706950502,0.03395259642149968,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.7530536631278486,-1.049307025340641,-1.701296298280869,-0.3089216042595142,0.0,-4.812578591008873
2016-09-06,47.2599983215332,44.83000183105469,2.4299964904785156,0.00918207289484596,-0.04060089460307048,0.04119847889469752,0.008775949963943264,-0.04576410668647901,0.04207348568180613,47.30999984741211,48.24049949645996,47.41233310699463,44.69599990844726,45.78300037384033,45.59766674041748,0.014620504179872016,0.02821829860920141,0.06495979271809298,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7088001599538921,-1.7620507943956494,-1.0899987366768846,-1.734526910373917,-0.3099945703098852,-5.605371171710229
2016-09-07,47.97999954223633,45.5,2.479999542236328,0.015234897297384586,-0.008062836432922826,0.06669631014964761,0.014945307641749617,-0.018338694759519325,0.0638297758479629,47.23199996948242,48.39049949645996,47.37283312479655,44.52600021362305,45.91950035095215,45.54133338928223,0.016454418502672565,0.02991039649737223,0.032721961438164734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.7193663392019628,-1.7418424245725947,-1.0841996297044412,-1.738362668665736,-5.568657067193175
2016-09-08,49.9900016784668,47.619998931884766,2.3700027465820312,0.04189250011269974,0.06271260003240542,0.1348468227987789,0.04659338311834649,0.06532434270932419,0.14169263910658336,47.822000122070314,48.687499618530275,47.37549978892009,45.10999984741211,46.21500034332276,45.52683334350586,0.018223008591628075,0.030328331353490938,0.03860772635275044,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7777045877186273,-0.2966664999887236,-0.7226713856327734,-1.7951640053009452,-1.1063271181264291,-4.698533596767499
2016-09-09,48.0099983215332,45.880001068115234,2.1299972534179688,-0.03960798740653937,0.020403806589575524,0.04278882204238754,-0.03653922517424679,0.0630213445393748,0.05495514595097828,48.013999938964844,48.78599948883057,47.35949974060058,45.65400009155273,46.334500312805176,45.491333389282225,0.029853911586998204,0.03114981268146171,0.03978337667542566,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.742990299208894,-0.7880458265090897,-0.3134806894922016,-0.7163938097348163,-1.7869663598042025,-6.347876984749204
2016-09-12,48.31999969482422,46.290000915527344,2.029998779296875,0.006457016957486017,0.03181716432864756,0.028741716820012586,0.00893635217670119,0.04162921570628675,0.04045851133181122,48.31199951171875,48.85349941253662,47.37833309173584,46.024000549316405,46.4245002746582,45.492666753133136,0.029419307588079285,0.029670849392902234,0.035389054124017764,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.326834909875181,-2.769456159205437,-0.8046333962787344,-0.3089216042595142,-0.7153042871939941,-5.9251503568128605
2016-09-13,47.099998474121094,44.900001525878906,2.1999969482421875,-0.025248369793218428,-0.003385523764168452,-0.025853154900698727,-0.030028070040114874,0.0015614475120482307,-0.018364672535273185,48.279999542236325,48.79099941253662,47.3438330968221,46.03800048828125,46.38250026702881,45.44133345286051,0.032537386208950796,0.03430710505624712,0.025902281221435328,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-1.3440117485722438,-2.714187898886175,-0.7921372034016241,-0.3099945703098852,-5.4452174262183695
2016-09-14,45.849998474121094,43.58000183105469,2.2699966430664062,-0.026539278991416726,-0.04439351997576024,-0.06865734510550625,-0.02939865590123447,-0.04219776195484204,-0.06440532164169888,47.853999328613284,48.62199935913086,47.26383304595947,45.65400085449219,46.23250026702881,45.34483350118001,0.03292676393301536,0.035443141671307174,0.03838608930868032,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6372971523658574,-0.2966664999887236,-1.3325801109150583,-2.714321164335067,-0.78212986875055,-5.762994796355256
2016-09-15,46.59000015258789,43.90999984741211,2.6800003051757812,0.016139622750139804,-0.06801363096059787,-0.06539615689708766,0.00757223502735771,-0.07790842435295742,-0.0615516352161366,47.1739990234375,48.458999443054196,47.196666399637856,44.912001037597655,46.08850021362305,45.26250019073486,0.023801923662140043,0.022223768430719822,0.02811765119125569,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.834016327204995,-0.6552806789549727,-0.3134806894922016,-1.3327930674788586,-2.762401219441828,-5.897971982572856
2016-09-16,45.77000045776367,43.029998779296875,2.740001678466797,-0.017600336813449635,-0.04665690360511554,-0.10060913722326015,-0.020041017334849753,-0.06211861862398682,-0.10763173600207077,46.725999450683595,48.20299949645996,47.128166389465335,44.342000579833986,45.829000091552736,45.16083348592122,0.01946715081235703,0.01944244327381042,0.020100545650890946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8526324220518777,-0.6695624980639843,-0.3089216042595142,-1.3120417362539198,-3.143158260629296
