event_uuid,title,cluster_id,summary,source_score,url,published_at,created_at,summary_embedding
c142e4d9-ff29-4e21-972d-e2673e8be85d,Record Oil Output Positions Argentina as a Key Energy Player,14,"아르헨티나의 기록적인 석유 생산량은 경제 위기에 효과를 보여주며, 콜롬비아를 추월하여 남미 3위 석유 생산국이 될 전망이다.",0.8,https://oilprice.com/Energy/Crude-Oil/Record-Oil-Output-Positions-Argentina-as-a-Key-Energy-Player.html,"May 22, 2025 at 07:51",,"[17.299625396728516, -0.7237340807914734, -0.5991263389587402, -1.2383718490600586, -1.758554220199585, -0.5348241925239563, -0.034851983189582825, 0.09606538712978363, 0.4506644308567047, 0.2573607265949249, 0.05479990690946579, -0.6576145887374878, 0.2214941531419754, -0.849359929561615, -0.1930631697177887, -0.42408764362335205, 0.3437737822532654, -0.46841633319854736, 0.010910466313362122, -0.4196227192878723, 0.14450791478157043, -0.6854308843612671, 0.1825418472290039, 0.24707406759262085, 0.20334556698799133, 0.5732741951942444, -0.47846028208732605, 0.5035138726234436, 0.06500397622585297, 0.7235397696495056, 0.7459527850151062, 0.051867008209228516, -0.11565184593200684, -0.02915129065513611, -0.47418197989463806, 0.0027341842651367188, 0.009250611066818237, 0.2709027826786041, 0.2782740592956543, -0.4918161630630493, -0.16773293912410736, -0.0276426263153553, 0.07352939248085022, -0.050820887088775635, -0.45350754261016846, -0.009406208992004395, -0.24497583508491516, -0.10356120765209198, -0.16593661904335022, 0.0648089349269867, -0.07230186462402344, 0.463464617729187, 0.3436257243156433, 0.28022223711013794, -0.02847534418106079, 0.1919432282447815, -0.102175772190094, -0.1940106898546219, -0.06562083959579468, -0.15222285687923431, 0.2890111207962036, -0.5663990378379822, -0.4752146005630493, -0.017811089754104614]"
9bd61f1d-2aff-4bef-bb35-a784934297a9,Oil Prices Surge as Trump Pauses Tariffs,14,"트럼프의 관세 중단으로 국제 유가 급등, 천연가스 가격 상승. 미국 주식 시장과 금값도 상승.",0.8,https://oilprice.com/Energy/Crude-Oil/Live-Oil-Prices-Crash-Below-60-as-Tariff-War-Reaches-Boiling-Point.html,"Apr 09, 2025 at 07:28",,"[16.97893524169922, -1.4263439178466797, 0.29049864411354065, -2.1725780963897705, 0.9625135064125061, 1.0379362106323242, -0.4878811240196228, 0.8770139217376709, 1.1506397724151611, 0.7840542793273926, 0.11639037728309631, -0.41853147745132446, -0.7439150214195251, -0.030250415205955505, 0.39704111218452454, 0.023624002933502197, -0.5979254841804504, -1.1252484321594238, -0.3742152452468872, 0.48145681619644165, 0.19712960720062256, 0.1401422619819641, 0.18386304378509521, -0.07310622930526733, 0.11131508648395538, -1.2499845027923584, 0.22744311392307281, 0.46596136689186096, -1.1475584506988525, -0.09776979684829712, -0.517616868019104, 0.32974278926849365, -0.27562761306762695, 0.26414990425109863, -0.4386741518974304, -0.5317395925521851, 0.40239208936691284, 0.052311647683382034, 0.043413639068603516, 0.4773571193218231, 0.33715933561325073, -0.340841144323349, 0.4927636682987213, -0.6540453433990479, 0.6037172675132751, 0.20917880535125732, -0.15733137726783752, -0.0947083830833435, -0.1187228113412857, -0.4644200801849365, -0.49788036942481995, -0.17337463796138763, 0.10362688452005386, -0.44268548488616943, -0.08369618654251099, -0.15189221501350403, -0.25720182061195374, -0.022217541933059692, -0.09525886178016663, -0.18742461502552032, -0.16098514199256897, -0.15174390375614166, -0.3799254596233368, -0.37568509578704834]"
8fa2d304-ab5a-48f2-98d0-b9fd39d48be5,Kuwait Looks To Nearly Double Production After Major Oil Find,14,"쿠웨이트가 대규모의 석유 발견을 통해 생산량을 거의 두 배로 증가시키고, 국내외의 협력을 통해 원유 생산량을 2035년까지 4백만 배럴로 늘릴 계획을 발표했다.",0.8,https://oilprice.com/Energy/Crude-Oil/Kuwait-Looks-To-Nearly-Double-Production-After-Major-Oil-Find.html,"Jul 23, 2024 at 18:54",,"[17.116817474365234, -0.8947877883911133, -1.1972243785858154, -0.937318742275238, 0.5836841464042664, 1.0576423406600952, -0.3091365098953247, 0.8613653182983398, -0.9038103222846985, 0.2583317756652832, -0.4337007403373718, 1.0202444791793823, -0.7261369228363037, -0.33820536732673645, -1.5053832530975342, -1.173791766166687, 0.5964841842651367, -0.3182009756565094, 0.43051958084106445, 0.274474561214447, 0.05663168430328369, 0.6292283535003662, 0.09222160279750824, 0.04366201162338257, 0.01876775547862053, 0.7823365926742554, 0.041624948382377625, -0.3033180832862854, 0.7331634759902954, 0.18536284565925598, 0.3128567337989807, -0.035151124000549316, -0.2384105622768402, 0.0718562975525856, -0.2865101397037506, -0.3578013777732849, 0.15529248118400574, 0.457433819770813, -0.1112406849861145, 0.2842063903808594, -0.15613046288490295, 0.024018049240112305, -0.36814552545547485, -0.061140239238739014, -0.22630026936531067, -0.1300012171268463, -0.36313512921333313, -0.5541027784347534, -0.12978363037109375, -0.0648031234741211, -0.1733459234237671, 0.7022711634635925, 0.3345309793949127, -0.03138135373592377, 0.05882197618484497, -0.2733899652957916, -0.21979475021362305, 0.04183560609817505, -0.25462254881858826, 0.1604648232460022, 0.384371817111969, 0.22173506021499634, -0.14508895576000214, 0.0896073579788208]"
1c76968f-723d-4e2e-b835-bc62ce0d8045,How Trump Convinced Saudi Arabia To End The Oil Price War,15,"트럼프 대통령이 사우디 아라비아에 유가 전쟁 중달하도록 설득하고 OPEC+가 대규모 감산 합의를 이끌어냈으며, 이로 인해 유가가 급등하고 글로벌 경제에 긍정적인 영향을 미쳤다.",1.0,https://oilprice.com/Energy/Crude-Oil/How-Trump-Convinced-Saudi-Arabia-To-End-The-Oil-Price-War.html,"Apr 30, 2020 at 11:00",,"[17.458465576171875, -0.45608118176460266, 0.3163672685623169, -1.0123223066329956, 0.27108174562454224, -0.007141768932342529, -1.5382263660430908, -0.5640150904655457, 0.09650108218193054, 0.2405402660369873, -0.6327373385429382, 0.4169658422470093, -0.5256776213645935, -0.10304778814315796, 0.023304671049118042, 0.285095751285553, -0.010201588273048401, -0.3463938534259796, -0.24193155765533447, 0.14025576412677765, -0.02220161259174347, 0.8394948244094849, -0.17079012095928192, -0.2516788840293884, -0.5637038350105286, 0.1464180201292038, -0.09828785061836243, -0.1992785483598709, 0.35165858268737793, -0.210534006357193, -0.3455154299736023, -0.13476574420928955, -0.40305548906326294, -0.08998271077871323, 0.5213890671730042, 0.3678789734840393, 0.31957128643989563, -0.442562073469162, 0.3436737358570099, -0.33684149384498596, 0.12134496867656708, -0.3016071915626526, -0.029616594314575195, 0.3410366177558899, 0.22412803769111633, -0.0832173228263855, 0.21040573716163635, -0.046519700437784195, -0.24082905054092407, -0.35505005717277527, 0.2242092788219452, -0.2101123183965683, 0.1490935981273651, -0.16831964254379272, 0.07370990514755249, -0.04961005598306656, 0.14118871092796326, 0.17836955189704895, 0.1498515009880066, -0.19987347722053528, -0.11992597579956055, -0.12547567486763, 0.18642625212669373, 0.06065016984939575]"
34242d89-e031-49d9-9edd-62007204de77,Saudi Arabia Sets The Stage For Big OPEC Production Cuts,15,사우디 아라비아가 대규모 OPEC 생산 감축을 준비하며 유가 상승을 목표로 하고 있음. 중국과 인도의 석유 수요 증가에 대비하여 생산 감축 조치를 취하고 있음.,0.9,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Sets-The-Stage-For-Big-OPEC-Production-Cuts.html,"Jul 03, 2023 at 08:50",,"[17.3297119140625, -1.1111273765563965, 2.2196576595306396, 0.6091910600662231, -0.69657301902771, -0.49629634618759155, -0.5313768982887268, 0.8849684000015259, -0.4059496819972992, 0.6658528447151184, -0.39960673451423645, 0.07269090414047241, 0.004277408123016357, 0.6527241468429565, -0.39930006861686707, 0.9052555561065674, 0.7774789929389954, 0.5667997002601624, 0.5225608944892883, 0.12753793597221375, -0.4357239305973053, 0.1509930044412613, -0.5427219271659851, 0.2587495446205139, -0.6850712299346924, 0.03323996812105179, -0.3379833400249481, 0.14665678143501282, -0.14173437654972076, 0.37460029125213623, -0.21996180713176727, -0.07858484983444214, -0.1060551255941391, 0.08857689052820206, -0.08527965843677521, -0.30265581607818604, 0.22838634252548218, -0.013718023896217346, 0.28786501288414, 0.008026693016290665, 0.30778592824935913, -0.028364835307002068, -0.16214001178741455, -0.3103053867816925, -0.20583011209964752, 0.08778517693281174, 0.04457645118236542, -0.2936502993106842, 0.14987732470035553, 0.3504195213317871, 0.07228869944810867, -0.36846593022346497, -0.14375236630439758, -0.10646101832389832, 0.15841194987297058, 0.10244081914424896, -0.02842000126838684, 0.05945545434951782, 0.12292313575744629, 0.3429279923439026, 0.13147097826004028, -0.10473448783159256, 0.013359367847442627, -0.0008902102708816528]"
99adc9e7-bdab-4e45-b8c7-8bd3b1e4f405,Goldman Sachs: OPEC+ Could Announce Larger Production Hike,15,"골드만 삭스는 OPEC+가 일반적인 400,000 배럴/일 증산보다 큰 생산 증가를 발표할 수 있다고 전망하며, 유가 상승과 수입국의 불만 가능성을 고려하고 있다.",0.9,https://oilprice.com/Energy/Crude-Oil/Goldman-Sachs-OPEC-Could-Announce-Larger-Production-Hike.html,"Feb 01, 2022 at 11:44",,"[16.95909881591797, -1.0392687320709229, 1.2509926557540894, -0.6007991433143616, -0.4211330711841583, 0.03573483228683472, -0.6249169111251831, 2.184526205062866, 0.31619125604629517, -0.9039629697799683, 0.05990862846374512, 1.3739567995071411, 0.34792929887771606, -0.1080637276172638, 0.14256930351257324, 0.8471535444259644, 0.2281312197446823, -0.2547089457511902, -1.2786918878555298, -0.2727564573287964, 0.19294917583465576, -0.42137089371681213, -0.6914219856262207, 0.5203610062599182, -0.4107276499271393, -1.133626103401184, 0.37257829308509827, -0.5590183138847351, 0.47587546706199646, -0.10395151376724243, -0.09777822345495224, 0.28152287006378174, -0.27596667408943176, -0.11507537961006165, 0.13529114425182343, -0.21971353888511658, -0.5209259986877441, -0.05772308632731438, 0.14931342005729675, -0.26936545968055725, -0.18085604906082153, -0.013209566473960876, 0.08170312643051147, -0.08248132467269897, 0.40710482001304626, -0.08580033481121063, 0.5957165360450745, -0.16169939935207367, -0.0503358319401741, -0.14784905314445496, 0.20501790940761566, 0.16808249056339264, 0.006275247782468796, 0.2730979919433594, -0.802981972694397, -0.013523191213607788, -0.01439213752746582, 0.04327622056007385, -0.7260726094245911, -0.23472532629966736, 0.424337238073349, -0.02808413654565811, 0.03272649645805359, -0.18337611854076385]"
402d4258-ea60-4caa-bf05-6fb768130b6a,Recon Africa De-Risks The World's Most Exciting Oil Find,15,나미비아의 Kavango Basin 시험 우물에서 석유 수백 미터를 발견하며 Recon Africa가 세계에서 가장 흥미로운 석유 발견을 안정화하고 있다.,0.9,https://oilprice.com/Energy/Crude-Oil/Recon-Africa-De-Risks-The-Worlds-Most-Exciting-Oil-Find.html,"Aug 05, 2021 at 17:18",,"[17.301124572753906, -0.15718235075473785, 0.9132710099220276, -0.281294047832489, -1.1582252979278564, -1.1621041297912598, 0.5680933594703674, 0.605204164981842, 0.3111855387687683, 0.09990520775318146, -0.31959855556488037, 0.3397715091705322, 0.058393239974975586, -0.7935775518417358, -0.8351387977600098, 0.0982760488986969, 0.4827067255973816, 0.3952879309654236, -0.2197725623846054, 0.42974182963371277, 0.09381766617298126, 0.01929652690887451, -0.2536003589630127, 1.147271990776062, 0.012417417019605637, -0.42859676480293274, 0.13808053731918335, -0.1979639083147049, 0.02793841063976288, 0.5504581928253174, -0.2514078617095947, -0.096954345703125, -0.1599218100309372, -0.15246546268463135, 0.21799513697624207, -0.4350077509880066, -0.15440991520881653, -0.0017814338207244873, 0.23536288738250732, -0.29684263467788696, -0.42775362730026245, 0.11140094697475433, -0.48913151025772095, -0.11359858512878418, -0.1369493156671524, 0.3606383800506592, -0.03948849439620972, 0.24525803327560425, 0.065143883228302, 0.3250994086265564, 0.11690656840801239, -0.31415921449661255, -0.0677693709731102, 0.3639295697212219, 0.05068197846412659, 0.16306552290916443, 0.34724223613739014, -0.09921106696128845, -0.044690877199172974, 0.2155127227306366, 0.047806382179260254, 0.29199424386024475, 0.013043761253356934, 0.18806229531764984]"
c883bf22-9b32-4d12-a683-b136b7a80314,Saudi Arabia Wants To Pump ‘Every Last Molecule Of Oil’,15,사우디 아라비아는 '마지막 유류 분자까지' 뽑겠다는 의지를 피력하며 국제 유가 시장에서 강력한 영향력을 행사하고 있다.,0.9,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Wants-To-Pump-Every-Last-Molecule-Of-Oil.html,"Jul 22, 2021 at 08:59",,"[17.35343360900879, -0.7597808837890625, 0.874841570854187, 0.14057676494121552, -0.025286197662353516, -1.081404447555542, 1.3568575382232666, -0.8847815990447998, 0.6393441557884216, -0.417154461145401, -0.5248321890830994, 0.14200934767723083, -0.6126559376716614, -0.49072572588920593, 0.20716023445129395, 0.33960583806037903, 0.34938716888427734, 0.06371836364269257, -0.08435879647731781, 0.28981414437294006, -0.25678274035453796, -0.7787860631942749, 0.16069099307060242, -0.045391619205474854, 0.1660371720790863, 0.35749053955078125, 0.18512596189975739, -0.2707808315753937, -0.0390554815530777, -0.011627227067947388, -0.6170068383216858, -0.5321693420410156, 0.21937423944473267, -0.2089761644601822, 0.43877699971199036, 0.31822091341018677, 0.4680386185646057, -0.02273663878440857, -0.20738165080547333, -0.19936951994895935, 0.3543310761451721, -0.21840403974056244, -0.1793082058429718, 0.2719743251800537, 0.2731592059135437, -0.3017651438713074, -4.902482032775879e-06, 0.47122734785079956, 0.2581704258918762, 0.2024473249912262, 0.24103710055351257, -0.14790235459804535, -0.17739662528038025, -0.2719389498233795, -0.34241077303886414, 0.17938733100891113, 0.08903709053993225, 0.15535405278205872, -0.05823361873626709, 0.002283938229084015, -0.07783354818820953, 0.005335420370101929, -0.14032025635242462, 0.23557749390602112]"
7b7879af-1fbf-428e-a43d-78a3a0f0c597,Oil Prices Jump 5% As Bullish Catalysts Mount,16,"OPEC+ 회의를 앞두고 유가가 5% 상승하며, 분석가들은 유가가 곧 100달러에 이를 것으로 전망하고 있다.",0.8,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Jump-5-As-Bullish-Catalysts-Mount.html,"Oct 03, 2022 at 08:21",,"[16.386484146118164, -0.9987546801567078, -2.7086029052734375, -1.6853792667388916, 2.3480191230773926, -2.236919641494751, -1.5252621173858643, 0.6717640161514282, -1.1290606260299683, 0.3341286778450012, -2.183992385864258, -0.5864837765693665, 0.15604010224342346, 0.3582255244255066, 0.1540486365556717, 0.9795181751251221, 0.4451230466365814, -1.2485086917877197, -0.2872646450996399, -0.5552464723587036, -0.11182396113872528, -0.4866302013397217, 0.12244972586631775, -0.5742976665496826, -0.634867250919342, 0.2943849563598633, 0.03697939217090607, -0.2506663203239441, 0.9680740833282471, 0.5882909297943115, -0.011572368443012238, 0.23356950283050537, 0.397581547498703, 0.162581205368042, 0.017244085669517517, 0.19570329785346985, -0.28094643354415894, -0.03772209584712982, 0.5121912956237793, -0.37505656480789185, -0.47768139839172363, 0.2626095116138458, -0.0065686702728271484, -0.2825915515422821, 0.5936218500137329, -0.029340088367462158, 0.2585951089859009, 0.43463748693466187, 0.12121939659118652, 0.6156122088432312, 0.19346031546592712, -0.24496862292289734, 0.0008813440799713135, -0.17812535166740417, -0.2522377073764801, -0.6885791420936584, 0.184745192527771, 0.3825080990791321, 0.5031489729881287, 0.40682369470596313, 0.2125856876373291, 0.3434107303619385, 0.11166074126958847, -0.06333066523075104]"
7df3aa98-2e50-4e66-ae6f-cf8c22150473,Why $80 Oil Won't Destroy Demand,16,$80 유가가 수요를 파괴하지 않을 이유에 대한 분석,0.8,https://oilprice.com/Energy/Crude-Oil/Why-80-Wont-Kill-Oil-Demand.html,"Oct 11, 2021 at 15:27",,"[14.266881942749023, 0.2711265981197357, -1.031185507774353, -3.9430131912231445, 4.807314395904541, -1.5526127815246582, 1.8516229391098022, 1.7232576608657837, -0.3832353949546814, -0.8725190162658691, 0.9422099590301514, -0.20209741592407227, -0.5749220848083496, 0.6797698736190796, 0.34106606245040894, 2.829491376876831, 0.4752008020877838, 1.1761527061462402, -0.607138991355896, 0.35146984457969666, 1.2188467979431152, -1.573118805885315, 0.6192584037780762, 0.06647992134094238, 1.2792658805847168, -0.8012311458587646, -1.2341029644012451, 0.3636901378631592, 0.064804807305336, -1.6400024890899658, -0.799216628074646, -0.5015332698822021, 1.9061214923858643, 2.556216239929199, 0.08051466941833496, -0.05320924520492554, 0.14326204359531403, -0.3544754981994629, 0.6290517449378967, -0.8289949893951416, -0.8167529106140137, 0.6464110016822815, -0.42691004276275635, 1.0614047050476074, 0.7591820955276489, 0.2950829267501831, -0.33561575412750244, 0.8727954626083374, -0.41062426567077637, -0.9970982074737549, -0.034781843423843384, -0.8709758520126343, 1.0074156522750854, -0.3065151572227478, 0.9702041149139404, -0.38907960057258606, -0.19655334949493408, -0.35553693771362305, -0.15630900859832764, -0.06261064112186432, -0.17082583904266357, -0.9341311454772949, 0.19840848445892334, 0.0006775408983230591]"
ba30311b-a20b-4af5-b767-1ce067bb510e,Tighter Oil Market Could Trigger Supply Surge,16,OPEC+ JMMC 회의를 통해 감산량이 7.7백만 배럴/일로 축소되며 사우디 아라비아와 러시아가 생산량을 증가할 예정이다.,0.8,https://oilprice.com/Energy/Crude-Oil/Tighter-Oil-Market-Could-Trigger-Supply-Surge.html,"Jul 13, 2020 at 14:46",,"[16.2896728515625, -2.4343791007995605, -2.3977785110473633, -1.9109505414962769, 1.8644787073135376, -3.0317435264587402, -1.411807656288147, 0.6701747179031372, -1.5726627111434937, -0.5206700563430786, -1.2804882526397705, -0.04668218642473221, 0.032159581780433655, 0.03002837300300598, -0.403445839881897, 0.11089754104614258, 0.9093000292778015, 0.09802541881799698, -0.237502321600914, -1.0452619791030884, -1.335162878036499, -0.16060027480125427, 0.7405558824539185, -0.5559018850326538, 0.012201450765132904, 0.2813338041305542, 0.054019175469875336, -0.04981379210948944, -0.13313427567481995, -0.5272966623306274, 0.09245236217975616, -0.4130745530128479, -0.026299085468053818, -0.3608624041080475, -0.1932660937309265, 0.26478639245033264, 0.21348217129707336, -0.7188575267791748, 0.3837704360485077, -0.3590834438800812, 0.37207508087158203, -0.008816145360469818, 0.2507190406322479, -0.23824363946914673, 0.5268471240997314, 0.25165098905563354, -0.39782315492630005, 0.16581210494041443, 0.014096572995185852, 0.2580175995826721, -0.6922382116317749, 0.475661963224411, 0.05702155828475952, 0.03196626901626587, 0.017863035202026367, -0.41480356454849243, -0.1409449279308319, -0.02823173999786377, 0.25328749418258667, -0.36431407928466797, 0.22272053360939026, 0.3290305435657501, 0.035729557275772095, -0.045593053102493286]"
02caacab-83b6-48f6-916b-90fd8ae0d87c,Is The OPEC Deal The Start Of A New Rally In Oil?,16,OPEC 및 파트너사가 1.2백만 배럴/일 감산을 결정함에 따라 원유 가격이 급등하며 새로운 상승 흐름이 시작될 것으로 전망됨.,0.8,https://oilprice.com/Energy/Crude-Oil/Is-The-OPEC-Deal-The-Start-Of-A-New-Rally-In-Oil.html,"Dec 07, 2018 at 16:35",,"[16.993303298950195, -0.7379568815231323, -0.8929480314254761, -1.1187491416931152, 0.6807619333267212, -2.742074489593506, -0.7555521726608276, 0.21374839544296265, -0.9545924067497253, -0.3936595022678375, -0.4347546398639679, 0.15724726021289825, 1.1018345355987549, -0.31751832365989685, 0.16823190450668335, -0.16708721220493317, 0.20856061577796936, -0.10195285826921463, -1.1414659023284912, -1.0146172046661377, -0.739347517490387, -0.18284466862678528, -0.46047505736351013, 0.19241508841514587, 0.9736106395721436, 0.14352896809577942, 0.21506738662719727, -0.4128436744213104, -0.6520333290100098, -0.05491065979003906, 0.08779238164424896, 0.6428577899932861, -0.6474807262420654, 0.0643586590886116, -0.5470287203788757, 0.49113309383392334, -0.009947076439857483, -0.2970995306968689, 0.01818235218524933, -0.06401027739048004, 0.40824949741363525, 0.19111350178718567, 0.3018508553504944, -0.007032036781311035, 0.31287235021591187, -0.027082175016403198, 0.09368515014648438, 0.24158146977424622, -0.07539880275726318, 0.32855066657066345, -0.10255210101604462, 0.020559370517730713, -0.1466291844844818, -0.07720789313316345, 0.6404840350151062, -0.34730297327041626, -0.08043035864830017, 0.5398541688919067, 0.3169861137866974, 0.1412886381149292, -0.052493661642074585, -0.07827213406562805, -0.32350391149520874, 0.1361633837223053]"
e9007b1f-d0b5-47ef-90ee-456ee3071690,A Stock That Offers A Free Play On Fracking’s Future,16,미국의 Eagle Material Inc. (EXP)가 투자자들에게 미래의 fracking 산업에 대한 무료 플레이를 제공하는 기회를 제공하고 있다.,0.8,https://oilprice.com/Energy/Crude-Oil/A-Stock-That-Offers-A-Free-Play-On-Frackings-Future.html,"Aug 07, 2015 at 11:29",,"[16.18495750427246, -1.6068010330200195, -1.6516101360321045, -0.8207180500030518, -0.4385630488395691, -3.1754417419433594, -1.0418126583099365, -0.5979016423225403, -0.18105506896972656, -0.603598415851593, -0.7555725574493408, -0.27741673588752747, 0.3654612600803375, 0.2806406617164612, 0.6003153324127197, 0.3782650828361511, 0.9501152038574219, 0.8196758031845093, 0.5953391790390015, 1.0633243322372437, -0.032093554735183716, 0.6144636869430542, -0.10855113714933395, -0.3994719684123993, 0.19248610734939575, -0.6725916862487793, 1.1287959814071655, 0.21622984111309052, -0.3608885407447815, -0.911382257938385, -0.4624999165534973, -0.3343908488750458, -0.5440928936004639, 0.32808199524879456, -0.5261400938034058, -0.5416234731674194, 0.07635760307312012, -0.7520487308502197, 0.12964996695518494, -1.0193216800689697, -0.28752601146698, 0.43563443422317505, -0.0900706946849823, 0.3405790328979492, -0.7709254026412964, 0.7530904412269592, -0.5417255759239197, 0.4625692367553711, 0.3985936641693115, -0.2707420289516449, -0.5967082381248474, -0.22694218158721924, -0.6368466019630432, 0.32845455408096313, -0.442143976688385, 0.09851381182670593, -0.41192060708999634, -0.2681836187839508, -0.029149949550628662, 0.5313898921012878, -0.3615836501121521, 0.21893644332885742, 0.8820871710777283, 0.10726247727870941]"
472f8f45-c792-43f1-968b-e79a3a8021cf,Trump’s Chevron Deal Is a Win for America,17,트럼프 행정부가 베네수엘라에서 체브론의 라이선스를 재개하여 미국의 경제 및 에너지 안보를 강화하는 결정을 내렸다.,0.8,https://oilprice.com/Energy/Crude-Oil/Trumps-Chevron-Deal-Is-a-Win-for-America.html,"Jul 31, 2025 at 11:55",,"[17.195898056030273, -1.0459083318710327, -0.5871378779411316, -2.3349742889404297, -1.6057685613632202, -0.5855414867401123, -0.8827676177024841, -0.88133704662323, 0.4810542166233063, -0.14128395915031433, 1.1023228168487549, 0.7545859813690186, -0.9243400692939758, -0.07990404963493347, -0.8088694214820862, 0.19938766956329346, -0.06271886825561523, 0.1801985502243042, -0.3062651753425598, -0.18540216982364655, 0.2447981834411621, -0.152129665017128, -0.3699958324432373, 0.08592498302459717, 0.25568723678588867, 0.37843385338783264, 0.43379318714141846, 0.28828534483909607, -0.015185609459877014, 0.04833012819290161, -0.10492194443941116, 0.7615247964859009, 0.03106480836868286, -0.3137071132659912, -0.14488817751407623, -0.14205804467201233, 0.2853909730911255, 0.24504995346069336, -0.06195540726184845, -0.1521584391593933, -0.017311472445726395, -0.5164200067520142, -0.43534451723098755, -0.19082176685333252, 0.06655816733837128, -0.042055949568748474, 0.048033326864242554, 0.2174890637397766, 0.01881970465183258, 0.22510617971420288, -0.041126035153865814, -0.04006606340408325, 0.298348993062973, 0.16160671412944794, 0.03433382511138916, 0.09827984869480133, 0.13447120785713196, -0.17989543080329895, -0.19105884432792664, 0.06102145463228226, 0.08151870965957642, -0.02903665602207184, -0.0742943286895752, 0.11211487650871277]"
f5de2b85-ee8a-4e31-bf08-2437fb334160,Soaring Natural Gas Prices Could Lift Oil Demand,17,"유가 급등으로 천연가스 부족 현상이 유가 수요 증가로 이어지고, OPEC은 유가 상승을 기대하며 감산 조치를 완화할 계획이다.",0.8,https://oilprice.com/Energy/Crude-Oil/Soaring-Natural-Gas-Prices-Could-Lift-Oil-Demand.html,"Sep 22, 2021 at 11:46",,"[17.395462036132812, -1.0820939540863037, -0.8002780675888062, -0.4764817953109741, -1.0292472839355469, 0.27266812324523926, -0.718446671962738, 0.11812044680118561, 0.7909761071205139, 0.2572076618671417, -0.3290456235408783, -0.484985888004303, 0.1084832102060318, -0.4062943458557129, -0.735478401184082, 0.5507386922836304, -0.3066755533218384, -0.46175944805145264, -0.14099889993667603, 0.2052432894706726, -0.3852394223213196, 0.3317367732524872, -0.5878885984420776, -0.03415548801422119, -0.037492141127586365, -0.142099067568779, 0.21665474772453308, -0.021563135087490082, -0.15224887430667877, 0.43052494525909424, 0.1850910782814026, -0.07690179347991943, 0.19618545472621918, -0.1966697871685028, 0.13791325688362122, -0.5179153084754944, 0.21977457404136658, 0.10978984832763672, 0.46854367852211, -0.1516409069299698, 0.29179245233535767, 0.1601201593875885, 0.06752431392669678, 0.33586424589157104, 0.19978103041648865, 0.1331997811794281, -0.14559781551361084, -0.6588384509086609, 0.18595007061958313, -0.2314656674861908, 0.03637110814452171, -0.0962570533156395, 0.16687487065792084, -0.41599181294441223, -0.002642035484313965, 0.11002812534570694, 0.10024526715278625, 0.21891742944717407, -0.22689390182495117, -0.10385851562023163, 0.018686503171920776, -0.023586958646774292, 0.09962990880012512, -0.06566321849822998]"
f5edbef8-3cdd-40c0-8d32-62a6af149847,UBS: Oil Demand To Return To Pre-Covid Levels By Q1 2022,17,"2022년 1분기까지 석유 수요가 코로나 이전 수준으로 회복될 것으로 전망되며, 글로벌 유가는 상승세를 이어갈 전망이다.",0.8,https://oilprice.com/Energy/Crude-Oil/UBS-Oil-Demand-To-Return-To-Pre-Covid-Levels-By-Q1-2022.html,"Jul 09, 2021 at 08:51",,"[17.000011444091797, -2.825634717941284, -1.714714527130127, -1.1236114501953125, -1.334041953086853, -1.0674703121185303, 0.5934520959854126, 0.18317654728889465, 0.6364538669586182, -0.27240243554115295, -0.3302944600582123, -0.039684854447841644, -0.06686383485794067, 0.3163323998451233, -0.29577749967575073, 0.18117403984069824, -0.8607779145240784, -0.5681064128875732, -0.3816774785518646, 1.0306369066238403, -0.09572596848011017, -0.3405417799949646, 0.318882018327713, -0.4914066195487976, 0.1439417600631714, -0.0460592582821846, 0.0313204787671566, 0.04675750434398651, -0.1016438901424408, 0.31934309005737305, 0.39160066843032837, 0.27464795112609863, 0.01193525642156601, -0.13205745816230774, -0.9422604441642761, 0.3136919438838959, -0.28319525718688965, -0.6811256408691406, 0.654977560043335, 0.007444765418767929, -0.30654001235961914, -0.03511413186788559, 0.18215316534042358, 0.16165482997894287, -0.16894543170928955, 0.4656815528869629, -0.0772426426410675, -0.49289849400520325, -0.1854698359966278, 0.18977512419223785, -0.5283100008964539, -0.22302058339118958, -0.28579646348953247, 0.27809786796569824, 0.18605318665504456, -0.06086519733071327, 0.1401798129081726, 0.006040409207344055, 0.36436161398887634, -0.1914897859096527, -0.027032651007175446, -0.159388929605484, -0.15834327042102814, 0.0675363689661026]"
